<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200115,193300,64.6000000,64.6000000,64.5900000,64.5900000,672
US1.GILD,1,20200115,193400,64.5900000,64.6100000,64.5800000,64.6100000,836
US1.GILD,1,20200115,193500,64.6300000,64.6300000,64.6000000,64.6000000,1300
US1.GILD,1,20200115,193600,64.6000000,64.6100000,64.6000000,64.6100000,900
US1.GILD,1,20200115,193800,64.6000000,64.6000000,64.5900000,64.5900000,200
US1.GILD,1,20200115,193900,64.5900000,64.5900000,64.5700000,64.5700000,745
US1.GILD,1,20200115,194000,64.5800000,64.5900000,64.5800000,64.5900000,200
US1.GILD,1,20200115,194100,64.6100000,64.6200000,64.6100000,64.6200000,300
US1.GILD,1,20200115,194200,64.6400000,64.6400000,64.6400000,64.6400000,1100
US1.GILD,1,20200115,194300,64.6400000,64.6900000,64.6400000,64.6700000,2835
US1.GILD,1,20200115,194400,64.6600000,64.6700000,64.6400000,64.6700000,2213
US1.GILD,1,20200115,194500,64.6400000,64.6500000,64.6200000,64.6500000,2404
US1.GILD,1,20200115,194600,64.6300000,64.6300000,64.6000000,64.6000000,770
US1.GILD,1,20200115,194700,64.5700000,64.5700000,64.5700000,64.5700000,358
US1.GILD,1,20200115,194800,64.5800000,64.5900000,64.5800000,64.5900000,600
US1.GILD,1,20200115,194900,64.5700000,64.5800000,64.5600000,64.5600000,600
US1.GILD,1,20200115,195000,64.5500000,64.5500000,64.5500000,64.5500000,200
US1.GILD,1,20200115,195100,64.5400000,64.5500000,64.5400000,64.5500000,942
US1.GILD,1,20200115,195200,64.5800000,64.6100000,64.5600000,64.5600000,3961
US1.GILD,1,20200115,195300,64.5400000,64.5400000,64.5000000,64.5000000,3868
US1.GILD,1,20200115,195400,64.5100000,64.5100000,64.5100000,64.5100000,900
US1.GILD,1,20200115,195500,64.5100000,64.5100000,64.4900000,64.4900000,497
US1.GILD,1,20200115,195600,64.4800000,64.4800000,64.4700000,64.4700000,555
US1.GILD,1,20200115,195700,64.4600000,64.4600000,64.4300000,64.4300000,800
US1.GILD,1,20200115,195800,64.4300000,64.4300000,64.3900000,64.4000000,5900
US1.GILD,1,20200115,195900,64.4000000,64.4000000,64.3900000,64.3900000,300
US1.GILD,1,20200115,200000,64.3600000,64.4200000,64.3600000,64.4200000,1000
US1.GILD,1,20200115,200100,64.4200000,64.4300000,64.3900000,64.4300000,2151
US1.GILD,1,20200115,200200,64.4300000,64.4300000,64.4200000,64.4200000,400
US1.GILD,1,20200115,200300,64.4300000,64.4300000,64.4100000,64.4100000,1500
US1.GILD,1,20200115,200400,64.4100000,64.4100000,64.4100000,64.4100000,559
US1.GILD,1,20200115,200500,64.4200000,64.4300000,64.4100000,64.4150000,2201
US1.GILD,1,20200115,200600,64.4300000,64.4900000,64.4300000,64.4500000,1300
US1.GILD,1,20200115,200700,64.4500000,64.4700000,64.4500000,64.4700000,300
US1.GILD,1,20200115,200800,64.4700000,64.4700000,64.4700000,64.4700000,100
US1.GILD,1,20200115,200900,64.4600000,64.4900000,64.4600000,64.4700000,1598
US1.GILD,1,20200115,201100,64.4600000,64.5000000,64.4600000,64.4900000,894
US1.GILD,1,20200115,201200,64.4900000,64.5000000,64.4900000,64.5000000,600
US1.GILD,1,20200115,201300,64.5000000,64.5800000,64.5000000,64.5500000,1600
US1.GILD,1,20200115,201400,64.5400000,64.5400000,64.5100000,64.5100000,750
US1.GILD,1,20200115,201500,64.5200000,64.5200000,64.5200000,64.5200000,100
US1.GILD,1,20200115,201600,64.5200000,64.5500000,64.5200000,64.5500000,700
US1.GILD,1,20200115,201800,64.5100000,64.5100000,64.5100000,64.5100000,100
US1.GILD,1,20200115,201900,64.5100000,64.5100000,64.5100000,64.5100000,200
US1.GILD,1,20200115,202000,64.5100000,64.5100000,64.5000000,64.5000000,800
US1.GILD,1,20200115,202100,64.5100000,64.5300000,64.4900000,64.4900000,1086
US1.GILD,1,20200115,202200,64.5000000,64.5100000,64.5000000,64.5100000,500
US1.GILD,1,20200115,202300,64.5000000,64.5000000,64.5000000,64.5000000,100
US1.GILD,1,20200115,202400,64.4800000,64.4900000,64.4600000,64.4600000,400
US1.GILD,1,20200115,202500,64.4700000,64.4700000,64.4400000,64.4400000,1672
US1.GILD,1,20200115,202600,64.4400000,64.4500000,64.4200000,64.4200000,3461
US1.GILD,1,20200115,202700,64.4200000,64.4500000,64.4200000,64.4500000,400
US1.GILD,1,20200115,202800,64.4500000,64.4600000,64.4500000,64.4500000,800
US1.GILD,1,20200115,203000,64.4400000,64.4400000,64.4400000,64.4400000,100
US1.GILD,1,20200115,203100,64.4400000,64.4400000,64.4300000,64.4300000,200
US1.GILD,1,20200115,203200,64.4200000,64.4200000,64.4200000,64.4200000,100
US1.GILD,1,20200115,203300,64.4200000,64.4200000,64.4200000,64.4200000,200
US1.GILD,1,20200115,203400,64.4200000,64.4600000,64.4200000,64.4600000,1436
US1.GILD,1,20200115,203500,64.4600000,64.4600000,64.4400000,64.4400000,736
US1.GILD,1,20200115,203600,64.4300000,64.4300000,64.4200000,64.4200000,941
US1.GILD,1,20200115,203700,64.4300000,64.4300000,64.4200000,64.4200000,1800
US1.GILD,1,20200115,203800,64.4300000,64.4400000,64.4300000,64.4400000,600
US1.GILD,1,20200115,203900,64.4300000,64.4300000,64.4000000,64.4000000,1374
US1.GILD,1,20200115,204000,64.4100000,64.4100000,64.4100000,64.4100000,100
US1.GILD,1,20200115,204200,64.4300000,64.4500000,64.4300000,64.4500000,500
US1.GILD,1,20200115,204300,64.4500000,64.4500000,64.4500000,64.4500000,400
US1.GILD,1,20200115,204400,64.4500000,64.4500000,64.4200000,64.4400000,1600
US1.GILD,1,20200115,204500,64.4400000,64.4450000,64.4400000,64.4450000,600
US1.GILD,1,20200115,204600,64.4300000,64.4300000,64.4300000,64.4300000,200
US1.GILD,1,20200115,204700,64.4200000,64.4300000,64.4200000,64.4300000,400
US1.GILD,1,20200115,204800,64.4200000,64.4400000,64.4200000,64.4400000,1000
US1.GILD,1,20200115,204900,64.4300000,64.4300000,64.4300000,64.4300000,100
US1.GILD,1,20200115,205000,64.4300000,64.4300000,64.4100000,64.4100000,1000
US1.GILD,1,20200115,205100,64.3800000,64.3800000,64.3800000,64.3800000,400
US1.GILD,1,20200115,205200,64.3800000,64.4000000,64.3800000,64.4000000,356
US1.GILD,1,20200115,205300,64.3800000,64.3800000,64.3500000,64.3500000,1100
US1.GILD,1,20200115,205400,64.3300000,64.3700000,64.3200000,64.3700000,4178
US1.GILD,1,20200115,205500,64.3900000,64.4000000,64.3800000,64.4000000,3400
US1.GILD,1,20200115,205600,64.3800000,64.4000000,64.3800000,64.4000000,700
US1.GILD,1,20200115,205700,64.3800000,64.3800000,64.3700000,64.3700000,962
US1.GILD,1,20200115,205800,64.3600000,64.3600000,64.3400000,64.3400000,526
US1.GILD,1,20200115,205900,64.3300000,64.3300000,64.3100000,64.3100000,1776
US1.GILD,1,20200115,210000,64.2800000,64.2800000,64.2800000,64.2800000,300
US1.GILD,1,20200115,210100,64.2800000,64.2900000,64.2700000,64.2700000,1256
US1.GILD,1,20200115,210200,64.2800000,64.3100000,64.2800000,64.3100000,400
US1.GILD,1,20200115,210300,64.2900000,64.2900000,64.2800000,64.2900000,1811
US1.GILD,1,20200115,210400,64.2800000,64.2800000,64.2800000,64.2800000,799
US1.GILD,1,20200115,210500,64.2600000,64.2700000,64.2600000,64.2600000,999
US1.GILD,1,20200115,210600,64.2700000,64.3200000,64.2700000,64.3100000,1782
US1.GILD,1,20200115,210800,64.2700000,64.2700000,64.2400000,64.2500000,1673
US1.GILD,1,20200115,211000,64.2300000,64.2400000,64.2300000,64.2400000,200
US1.GILD,1,20200115,211100,64.2400000,64.2400000,64.2200000,64.2300000,1390
US1.GILD,1,20200115,211200,64.2100000,64.2100000,64.1800000,64.1800000,2256
US1.GILD,1,20200115,211300,64.1900000,64.1900000,64.1900000,64.1900000,100
US1.GILD,1,20200115,211400,64.2100000,64.2200000,64.2100000,64.2200000,600
US1.GILD,1,20200115,211500,64.2400000,64.2600000,64.2400000,64.2600000,655
US1.GILD,1,20200115,211600,64.2300000,64.2300000,64.2100000,64.2100000,200
US1.GILD,1,20200115,211700,64.2100000,64.2200000,64.2100000,64.2200000,699
US1.GILD,1,20200115,211800,64.2300000,64.2600000,64.2300000,64.2600000,800
US1.GILD,1,20200115,212100,64.2400000,64.2400000,64.2100000,64.2200000,1100
US1.GILD,1,20200115,212200,64.2200000,64.2200000,64.2200000,64.2200000,200
US1.GILD,1,20200115,212300,64.2000000,64.2000000,64.1900000,64.2000000,1100
US1.GILD,1,20200115,212400,64.1900000,64.1900000,64.1700000,64.1700000,700
US1.GILD,1,20200115,212500,64.1600000,64.1700000,64.1600000,64.1700000,800
US1.GILD,1,20200115,212600,64.1700000,64.1700000,64.1700000,64.1700000,348
US1.GILD,1,20200115,212700,64.1700000,64.1700000,64.1500000,64.1500000,1378
US1.GILD,1,20200115,212800,64.1700000,64.1900000,64.1700000,64.1700000,700
US1.GILD,1,20200115,212900,64.1700000,64.1700000,64.1700000,64.1700000,200
US1.GILD,1,20200115,213000,64.1800000,64.1800000,64.1800000,64.1800000,100
US1.GILD,1,20200115,213100,64.1500000,64.1500000,64.1500000,64.1500000,100
US1.GILD,1,20200115,213200,64.1300000,64.1600000,64.1300000,64.1600000,301
US1.GILD,1,20200115,213300,64.1600000,64.1600000,64.1600000,64.1600000,100
US1.GILD,1,20200115,213400,64.1200000,64.1200000,64.0800000,64.0800000,2657
US1.GILD,1,20200115,213500,64.0900000,64.1200000,64.0900000,64.1200000,900
US1.GILD,1,20200115,213600,64.1000000,64.1000000,64.1000000,64.1000000,100
US1.GILD,1,20200115,213800,64.1100000,64.1100000,64.1100000,64.1100000,700
US1.GILD,1,20200115,214000,64.1100000,64.1200000,64.1000000,64.1000000,1299
US1.GILD,1,20200115,214100,64.1000000,64.1100000,64.1000000,64.1100000,200
US1.GILD,1,20200115,214200,64.1200000,64.1200000,64.1200000,64.1200000,596
US1.GILD,1,20200115,214300,64.1300000,64.1300000,64.1300000,64.1300000,300
US1.GILD,1,20200115,214400,64.1000000,64.1000000,64.0900000,64.0900000,1200
US1.GILD,1,20200115,214500,64.0800000,64.0800000,64.0600000,64.0600000,300
US1.GILD,1,20200115,214600,64.0500000,64.0500000,64.0300000,64.0300000,800
US1.GILD,1,20200115,214700,64.0400000,64.0800000,64.0400000,64.0700000,1651
US1.GILD,1,20200115,214800,64.0700000,64.0800000,64.0700000,64.0800000,1100
US1.GILD,1,20200115,214900,64.0600000,64.0900000,64.0600000,64.0900000,1106
US1.GILD,1,20200115,215000,64.0800000,64.0900000,64.0500000,64.0500000,1569
US1.GILD,1,20200115,215100,64.0600000,64.0600000,64.0600000,64.0600000,600
US1.GILD,1,20200115,215200,64.0500000,64.0500000,64.0500000,64.0500000,200
US1.GILD,1,20200115,215400,64.0400000,64.0400000,64.0300000,64.0300000,969
US1.GILD,1,20200115,215500,64.0300000,64.0300000,64.0200000,64.0200000,1100
US1.GILD,1,20200115,215600,64.0300000,64.0300000,64.0200000,64.0200000,600
US1.GILD,1,20200115,215700,64.0200000,64.0400000,64.0200000,64.0300000,1680
US1.GILD,1,20200115,215800,64.0200000,64.0200000,63.9900000,63.9900000,1600
US1.GILD,1,20200115,215900,64.0000000,64.0000000,64.0000000,64.0000000,200
US1.GILD,1,20200115,220000,63.9900000,64.0200000,63.9900000,64.0200000,881
US1.GILD,1,20200115,220100,64.0300000,64.0500000,64.0300000,64.0500000,483
US1.GILD,1,20200115,220200,64.0600000,64.0600000,64.0600000,64.0600000,169
US1.GILD,1,20200115,220300,64.0500000,64.0500000,64.0500000,64.0500000,100
US1.GILD,1,20200115,220400,64.0600000,64.0600000,64.0500000,64.0500000,500
US1.GILD,1,20200115,220500,64.0700000,64.0900000,64.0700000,64.0900000,200
US1.GILD,1,20200115,220600,64.0900000,64.0900000,64.0900000,64.0900000,200
US1.GILD,1,20200115,220700,64.0800000,64.0800000,64.0600000,64.0600000,1100
US1.GILD,1,20200115,220800,64.0500000,64.0700000,64.0500000,64.0700000,400
US1.GILD,1,20200115,221000,64.1300000,64.1300000,64.1300000,64.1300000,100
US1.GILD,1,20200115,221100,64.1300000,64.1300000,64.1300000,64.1300000,400
US1.GILD,1,20200115,221200,64.1400000,64.1600000,64.1400000,64.1600000,400
US1.GILD,1,20200115,221300,64.1600000,64.1600000,64.1400000,64.1400000,400
US1.GILD,1,20200115,221400,64.1500000,64.1500000,64.1500000,64.1500000,100
US1.GILD,1,20200115,221500,64.1500000,64.1500000,64.1500000,64.1500000,400
US1.GILD,1,20200115,221600,64.1700000,64.1700000,64.1700000,64.1700000,100
US1.GILD,1,20200115,221700,64.1600000,64.1600000,64.1600000,64.1600000,400
US1.GILD,1,20200115,221800,64.1700000,64.1700000,64.1700000,64.1700000,100
US1.GILD,1,20200115,221900,64.1800000,64.1800000,64.1800000,64.1800000,652
US1.GILD,1,20200115,222000,64.1700000,64.2000000,64.1700000,64.1900000,1200
US1.GILD,1,20200115,222100,64.2000000,64.2100000,64.2000000,64.2100000,403
US1.GILD,1,20200115,222300,64.2300000,64.2500000,64.2300000,64.2500000,900
US1.GILD,1,20200115,222400,64.2300000,64.2300000,64.2300000,64.2300000,200
US1.GILD,1,20200115,222500,64.2100000,64.2100000,64.2100000,64.2100000,400
US1.GILD,1,20200115,222600,64.2200000,64.2200000,64.2000000,64.2000000,800
US1.GILD,1,20200115,222700,64.2000000,64.2000000,64.2000000,64.2000000,300
US1.GILD,1,20200115,222800,64.2000000,64.2100000,64.1800000,64.1800000,1444
US1.GILD,1,20200115,222900,64.2100000,64.2100000,64.2100000,64.2100000,100
US1.GILD,1,20200115,223000,64.2100000,64.2100000,64.2000000,64.2000000,300
US1.GILD,1,20200115,223100,64.2000000,64.2000000,64.1900000,64.1900000,300
US1.GILD,1,20200115,223200,64.1800000,64.1800000,64.1800000,64.1800000,100
US1.GILD,1,20200115,223300,64.1700000,64.1700000,64.1600000,64.1600000,1200
US1.GILD,1,20200115,223400,64.1600000,64.1600000,64.1400000,64.1500000,3100
US1.GILD,1,20200115,223500,64.1500000,64.1500000,64.1500000,64.1500000,400
US1.GILD,1,20200115,223600,64.1500000,64.1600000,64.1200000,64.1400000,2500
US1.GILD,1,20200115,223700,64.1500000,64.1500000,64.1300000,64.1300000,1262
US1.GILD,1,20200115,223800,64.1400000,64.1400000,64.1100000,64.1200000,1451
US1.GILD,1,20200115,223900,64.1100000,64.1200000,64.1100000,64.1200000,971
US1.GILD,1,20200115,224000,64.1100000,64.1100000,64.1000000,64.1000000,1014
US1.GILD,1,20200115,224100,64.1000000,64.1300000,64.1000000,64.1300000,500
US1.GILD,1,20200115,224200,64.1400000,64.1400000,64.1350000,64.1350000,1935
US1.GILD,1,20200115,224300,64.1400000,64.1400000,64.1300000,64.1300000,395
US1.GILD,1,20200115,224500,64.1400000,64.1400000,64.1400000,64.1400000,200
US1.GILD,1,20200115,224600,64.1500000,64.1700000,64.1500000,64.1700000,5499
US1.GILD,1,20200115,224700,64.1800000,64.2000000,64.1800000,64.1800000,3910
US1.GILD,1,20200115,224800,64.1900000,64.1900000,64.1700000,64.1800000,500
US1.GILD,1,20200115,224900,64.1800000,64.1800000,64.1600000,64.1600000,800
US1.GILD,1,20200115,225000,64.1600000,64.1800000,64.1600000,64.1800000,900
US1.GILD,1,20200115,225100,64.1800000,64.1800000,64.1600000,64.1600000,1798
US1.GILD,1,20200115,225400,64.1600000,64.1700000,64.1600000,64.1700000,500
US1.GILD,1,20200115,225500,64.1600000,64.1700000,64.1600000,64.1700000,800
US1.GILD,1,20200115,225600,64.1700000,64.1800000,64.1700000,64.1800000,1203
US1.GILD,1,20200115,225700,64.1900000,64.2000000,64.1900000,64.1900000,887
US1.GILD,1,20200115,225800,64.1900000,64.1900000,64.1800000,64.1800000,902
US1.GILD,1,20200115,230000,64.1200000,64.1200000,64.1200000,64.1200000,600
US1.GILD,1,20200115,230100,64.0800000,64.0800000,64.0800000,64.0800000,100
US1.GILD,1,20200115,230200,64.0700000,64.0700000,64.0700000,64.0700000,100
US1.GILD,1,20200115,230300,64.0500000,64.0900000,64.0400000,64.0900000,1244
US1.GILD,1,20200115,230400,64.0900000,64.1050000,64.0900000,64.1050000,409
US1.GILD,1,20200115,230500,64.1000000,64.1000000,64.1000000,64.1000000,100
US1.GILD,1,20200115,230600,64.0800000,64.1000000,64.0700000,64.0700000,1507
US1.GILD,1,20200115,230700,64.0900000,64.0900000,64.0900000,64.0900000,962
US1.GILD,1,20200115,230800,64.0700000,64.0800000,64.0700000,64.0800000,1219
US1.GILD,1,20200115,230900,64.0800000,64.0800000,64.0800000,64.0800000,247
US1.GILD,1,20200115,231100,64.0500000,64.0500000,64.0500000,64.0500000,509
US1.GILD,1,20200115,231200,64.0400000,64.0400000,64.0300000,64.0300000,795
US1.GILD,1,20200115,231300,64.0300000,64.0300000,64.0300000,64.0300000,400
US1.GILD,1,20200115,231400,64.0300000,64.0400000,64.0300000,64.0300000,1200
US1.GILD,1,20200115,231500,64.0400000,64.0500000,64.0400000,64.0500000,800
US1.GILD,1,20200115,231600,64.0400000,64.0600000,64.0400000,64.0600000,561
US1.GILD,1,20200115,231700,64.0500000,64.0500000,64.0450000,64.0500000,800
US1.GILD,1,20200115,231800,64.0400000,64.0500000,64.0400000,64.0500000,300
US1.GILD,1,20200115,231900,64.0500000,64.0500000,64.0500000,64.0500000,800
US1.GILD,1,20200115,232000,64.0700000,64.0700000,64.0700000,64.0700000,200
